Ticker,Entry Time,Entry Price,Entry Method,Exit Time,Exit Price,Exit Type,Net,Return %,Option Net ($),Hold_Time
SCHW,2025-05-30 18:00:00,87.94,reclaim,2025-06-02 13:45:00,87.2,stop,-0.74,-0.008414828292017229,-84.14828292017229,2.8229166666666665
CEG,2025-06-04 14:00:00,304.49,reclaim,2025-06-04 19:15:00,300.8,stop,-3.69,-0.012118624585372273,-121.18624585372272,0.21875
PM,2025-06-04 13:45:00,179.73,reclaim,2025-06-09 13:30:00,178.88,stop,-0.85,-0.004729316196516953,-47.29316196516953,4.989583333333333
MIR,2025-06-11 13:45:00,19.76,reclaim,2025-06-12 16:15:00,20.61,take_profit,0.85,0.04301619433198378,430.1619433198378,1.1041666666666667
JCI,2025-06-13 15:15:00,102.65,reclaim,2025-06-13 17:15:00,102.0,stop,-0.65,-0.006332196785192479,-63.32196785192479,0.08333333333333333
DRI,2025-06-13 14:30:00,216.88,reclaim,2025-06-17 13:30:00,225.71,take_profit,8.83,0.04071375876060501,407.13758760605015,3.9583333333333335
APH,2025-06-17 19:00:00,92.62,reclaim,2025-06-25 13:30:00,96.53,take_profit,3.91,0.042215504210753485,422.1550421075348,7.770833333333333
IRM,2025-06-20 18:00:00,101.56,reclaim,2025-06-23 16:15:00,101.0,stop,-0.56,-0.0055139818826309694,-55.13981882630969,2.9270833333333335
DRI,2025-06-23 19:15:00,220.67,reclaim,2025-06-25 14:15:00,218.6,stop,-2.07,-0.009380522952825432,-93.80522952825432,1.7916666666666667
MSFT,2025-06-23 13:45:00,475.39,reclaim,2025-06-26 13:45:00,495.97,take_profit,20.58,0.04329077178737473,432.9077178737473,3.0
PANW,2025-06-27 19:45:00,200.57,reclaim,2025-07-01 14:30:00,199.0,stop,-1.57,-0.007827691080420807,-78.27691080420807,3.78125
NVDA,2025-07-01 15:15:00,152.88,reclaim,2025-07-03 14:00:00,159.67,take_profit,6.78,0.044413919413919256,444.13919413919257,1.9479166666666667
JPM,2025-07-14 17:00:00,288.88,reclaim,2025-07-16 18:15:00,285.0,stop,-3.88,-0.013431182497922967,-134.31182497922967,2.0520833333333335
CBRE,2025-07-08 18:30:00,140.5,reclaim,2025-07-09 16:15:00,139.46,stop,-1.03,-0.00740213523131672,-74.0213523131672,0.90625
W,2025-07-08 14:15:00,53.72,reclaim,2025-07-09 13:45:00,56.06,take_profit,2.34,0.043559195830230824,435.5919583023082,0.9791666666666666
CTRE,2025-07-09 14:00:00,30.83,reclaim,2025-07-16 16:30:00,30.53,stop,-0.3,-0.009730781706130287,-97.30781706130287,7.104166666666667
IONS,2025-07-14 14:00:00,42.05,reclaim,2025-07-18 16:00:00,41.58,stop,-0.47,-0.011177170035671757,-111.77170035671757,4.083333333333333
TOL,2025-07-14 14:30:00,118.96,reclaim,2025-07-15 14:45:00,116.91,stop,-2.05,-0.01723268325487559,-172.3268325487559,1.0104166666666667
DRS,2025-07-21 13:45:00,47.44,reclaim,2025-07-21 19:30:00,46.99,stop,-0.45,-0.009485666104553037,-94.85666104553036,0.23958333333333334
APO,2025-07-22 18:30:00,149.52,reclaim,2025-07-28 16:45:00,149.22,stop,-0.3,-0.0020064205457465123,-20.06420545746512,5.927083333333333
ROKU,2025-07-22 15:00:00,90.44,reclaim,2025-07-22 18:15:00,89.56,stop,-0.88,-0.009730207872622687,-97.30207872622687,0.13541666666666666
TRMB,2025-07-22 14:00:00,80.73,reclaim,2025-07-24 18:15:00,84.06,take_profit,3.32,0.04124860646599782,412.4860646599782,2.1770833333333335
ATI,2025-07-22 14:15:00,91.41,reclaim,2025-07-28 13:30:00,96.08,take_profit,4.67,0.05108850235204021,510.8850235204021,5.96875
FLEX,2025-07-22 15:15:00,52.34,reclaim,2025-07-24 13:30:00,49.8,stop,-2.54,-0.048528849828047504,-485.28849828047504,1.9270833333333333
DD,2025-07-24 14:45:00,31.67,reclaim,2025-07-24 16:00:00,31.26,stop,-0.41,-0.01294600568361226,-129.46005683612262,0.052083333333333336
RBLX,2025-07-23 19:15:00,117.96,reclaim,2025-07-29 16:00:00,116.64,stop,-1.32,-0.011190233977619424,-111.90233977619424,5.864583333333333
VIK,2025-07-29 14:15:00,57.99,reclaim,2025-08-01 13:30:00,56.21,stop,-1.78,-0.030694947404725004,-306.94947404725,2.96875
FLUT,2025-07-30 14:15:00,304.17,reclaim,2025-08-01 13:30:00,296.77,stop,-7.4,-0.024328500509583573,-243.28500509583571,1.96875
VIK,2025-08-04 14:00:00,58.42,reclaim,2025-08-05 14:30:00,57.68,stop,-0.74,-0.012666894899007186,-126.66894899007187,1.0208333333333333
CAT,2025-08-01 15:30:00,428.79,reclaim,2025-08-01 18:00:00,425.94,stop,-2.85,-0.006646610228783323,-66.46610228783322,0.10416666666666667
ETR,2025-08-11 14:45:00,89.72,reclaim,2025-08-12 14:00:00,89.21,stop,-0.51,-0.005684351315202951,-56.843513152029516,0.96875
RF,2025-09-02 14:00:00,26.85,reclaim,2025-09-02 15:30:00,26.62,stop,-0.23,-0.008566108007448836,-85.66108007448835,0.0625
BRX,2025-09-03 14:30:00,27.68,reclaim,2025-09-08 16:15:00,27.71,stop,0.03,0.0010838150289018689,10.838150289018689,5.072916666666667
BRX,2025-09-04 16:15:00,27.84,reclaim,2025-09-08 16:15:00,27.71,stop,-0.12,-0.004669540229884972,-46.69540229884972,4.0
HLT,2025-09-04 14:15:00,275.76,reclaim,2025-09-05 15:45:00,273.22,stop,-2.54,-0.009210908035973131,-92.10908035973131,1.0625
BRX,2025-09-09 14:00:00,27.89,reclaim,2025-09-10 17:15:00,27.72,stop,-0.18,-0.0060953746862675295,-60.953746862675295,1.1354166666666667
DINO,2025-09-08 14:30:00,50.56,reclaim,2025-09-09 13:30:00,52.68,take_profit,2.12,0.04193037974683533,419.3037974683533,0.9583333333333334
RF,2025-09-08 15:00:00,27.0,reclaim,2025-09-08 16:00:00,26.78,stop,-0.21,-0.008148148148148127,-81.48148148148127,0.041666666666666664
LEN,2025-09-09 15:15:00,137.57,reclaim,2025-09-10 16:15:00,135.98,stop,-1.59,-0.01155775241695145,-115.5775241695145,1.0416666666666667
DINO,2025-09-10 16:30:00,50.95,reclaim,2025-09-16 14:00:00,53.03,take_profit,2.08,0.040824337585868564,408.2433758586856,5.895833333333333
USB,2025-09-17 13:30:00,49.06,reclaim,2025-09-19 20:00:00,50.41,max_hold_exit,1.35,0.02751732572360366,275.1732572360366,2.2708333333333335
DINO,2025-09-11 15:15:00,51.29,reclaim,2025-09-19 20:00:00,52.52,max_hold_exit,1.23,0.023981282901150314,239.81282901150314,8.197916666666666
LSCC,2025-09-11 15:15:00,66.0,reclaim,2025-09-11 15:45:00,65.17,stop,-0.83,-0.012575757575757573,-125.75757575757574,0.020833333333333332
USB,2025-09-12 14:45:00,48.94,reclaim,2025-09-16 14:00:00,48.22,stop,-0.72,-0.014711892112791114,-147.11892112791114,3.96875
VLO,2025-09-15 13:45:00,157.0,reclaim,2025-09-17 13:30:00,164.0,take_profit,7.0,0.04458598726114649,445.8598726114649,1.9895833333333333
NET,2025-09-16 19:45:00,219.33,reclaim,2025-09-17 14:15:00,213.5,stop,-5.83,-0.026580951078283954,-265.80951078283954,0.7708333333333334
AU,2025-09-18 13:45:00,64.04,reclaim,2025-09-19 15:00:00,66.67,take_profit,2.63,0.04106808244846971,410.6808244846971,1.0520833333333333
KRC,2025-09-26 15:15:00,43.06,reclaim,2025-09-26 15:45:00,43.15,stop,0.09,0.002090106827682181,20.90106827682181,0.020833333333333332
EXPE,2025-09-18 14:45:00,221.74,reclaim,2025-09-22 13:30:00,219.91,stop,-1.83,-0.008252908812122373,-82.52908812122372,3.9479166666666665
NEM,2025-09-18 13:45:00,77.96,reclaim,2025-09-19 14:45:00,81.1,take_profit,3.14,0.04027706516162133,402.7706516162133,1.0416666666666667
BKR,2025-09-19 16:00:00,46.76,reclaim,2025-09-23 13:45:00,48.75,take_profit,1.99,0.042557741659538184,425.57741659538186,3.90625
EXPE,2025-09-19 17:00:00,221.95,reclaim,2025-09-22 13:30:00,219.91,stop,-2.04,-0.009191259292633425,-91.91259292633424,2.8541666666666665
EXPE,2025-09-22 15:15:00,222.19,reclaim,2025-09-23 18:00:00,220.22,stop,-1.98,-0.008866285611413671,-88.66285611413672,1.1145833333333333
TTWO,2025-09-26 18:30:00,256.55,reclaim,2025-10-03 20:00:00,257.68,max_hold_exit,1.13,0.004404599493276207,44.04599493276207,7.0625
GE,2025-09-25 13:45:00,297.84,reclaim,2025-09-26 16:15:00,293.55,stop,-4.29,-0.014403706688154605,-144.03706688154605,1.1041666666666667
DINO,2025-10-03 13:30:00,53.21,reclaim,2025-10-03 18:45:00,51.94,stop,-1.27,-0.023867694042473242,-238.6769404247324,0.21875
AMKR,2025-09-29 19:00:00,28.61,reclaim,2025-09-30 15:30:00,28.3,stop,-0.31,-0.010835372247465891,-108.35372247465891,0.8541666666666666
BK,2025-09-30 15:15:00,109.0,reclaim,2025-09-30 17:15:00,108.17,stop,-0.83,-0.0076146788990825165,-76.14678899082517,0.08333333333333333
JPM,2025-09-30 16:15:00,313.62,reclaim,2025-10-01 16:45:00,311.12,stop,-2.5,-0.007971430393469814,-79.71430393469814,1.0208333333333333
LRCX,2025-10-08 14:30:00,140.25,reclaim,2025-10-10 15:15:00,135.01,stop,-5.24,-0.03736185383244217,-373.6185383244217,2.03125
ORI,2025-10-15 19:45:00,42.81,reclaim,2025-10-15 20:00:00,42.8,stop,-0.01,-0.0002335902826443581,-2.335902826443581,0.010416666666666666
CVS,2025-10-23 14:30:00,81.08,reclaim,2025-10-29 20:00:00,80.4,stop,-0.68,-0.008386778490379831,-83.86778490379831,6.229166666666667
DUK,2025-10-22 14:00:00,128.51,reclaim,2025-10-23 19:45:00,127.23,stop,-1.27,-0.009960314372422285,-99.60314372422286,1.2395833333333333
EXAS,2025-10-28 14:00:00,62.87,reclaim,2025-10-31 13:30:00,62.64,stop,-0.23,-0.0036583426117384743,-36.58342611738475,2.9791666666666665
DD,2025-11-03 14:45:00,34.38,reclaim,2025-11-04 15:15:00,36.29,take_profit,1.91,0.05555555555555536,555.5555555555536,1.0208333333333333
MDB,2025-11-05 19:45:00,349.02,reclaim,2025-11-07 14:30:00,343.98,stop,-5.04,-0.014440433212996262,-144.40433212996263,1.78125
MDB,2025-11-07 17:30:00,350.8,reclaim,2025-11-10 14:45:00,366.92,take_profit,16.12,0.045952109464082014,459.52109464082014,2.8854166666666665
AHR,2025-11-13 15:15:00,47.9,reclaim,2025-11-19 15:00:00,50.15,take_profit,2.25,0.04697286012526103,469.7286012526103,5.989583333333333
HP,2025-11-18 20:00:00,27.14,reclaim,2025-11-19 15:30:00,26.44,stop,-0.7,-0.025792188651436954,-257.92188651436953,0.8125
