Ticker,Entry Time,Entry Price,Entry Method,Exit Time,Exit Price,Exit Type,Net,Return %,Option Net ($),Hold_Time
PPG,2023-04-25 16:15:00,140.79,reclaim,2023-04-26 14:45:00,139.31,stop,-1.48,-0.010512110235101901,-105.12110235101902,0.9375
LIN,2023-04-26 16:00:00,364.69,reclaim,2023-04-27 14:45:00,361.57,stop,-3.12,-0.008555211275329766,-85.55211275329766,0.9479166666666666
LIN,2023-04-26 19:45:00,365.07,reclaim,2023-04-27 14:45:00,361.57,stop,-3.5,-0.009587202454323873,-95.87202454323874,0.7916666666666666
RDN,2023-05-03 13:30:00,23.82,reclaim,2023-05-04 13:30:00,23.32,stop,-0.5,-0.02099076406381195,-209.90764063811952,1.0
GIS,2023-05-02 15:45:00,88.56,reclaim,2023-05-11 13:45:00,89.11,stop,0.55,0.006210478771454309,62.104787714543086,8.916666666666666
GIS,2023-05-04 13:45:00,88.54,reclaim,2023-05-11 13:45:00,89.11,stop,0.57,0.006437768240343367,64.37768240343367,7.0
CLX,2023-05-08 13:45:00,169.19,reclaim,2023-05-08 18:30:00,167.55,stop,-1.64,-0.009693244281576807,-96.93244281576807,0.19791666666666666
GIS,2023-05-10 14:00:00,89.32,reclaim,2023-05-11 13:45:00,89.11,stop,-0.21,-0.0023510971786833146,-23.510971786833146,0.9895833333333334
ARMK,2023-06-14 19:45:00,40.16,reclaim,2023-06-15 13:30:00,39.92,stop,-0.24,-0.005976095617529764,-59.76095617529764,0.7395833333333334
COST,2023-06-20 13:45:00,521.13,reclaim,2023-06-20 15:45:00,518.4,stop,-2.73,-0.005238616084278447,-52.38616084278447,0.08333333333333333
ON,2023-06-16 18:15:00,90.06,reclaim,2023-06-20 14:00:00,88.97,stop,-1.08,-0.012103042416166998,-121.03042416166998,3.8229166666666665
ALK,2023-06-22 15:30:00,49.5,reclaim,2023-06-23 13:30:00,48.95,stop,-0.55,-0.011111111111111072,-111.11111111111072,0.9166666666666666
LOW,2023-06-22 15:15:00,214.9,reclaim,2023-06-27 14:45:00,223.8,take_profit,8.9,0.041414611447184724,414.1461144718472,4.979166666666667
FTV,2023-07-07 15:15:00,54.91,reclaim,2023-07-14 20:00:00,55.89,max_hold_exit,0.98,0.017847386632671824,178.47386632671825,7.197916666666667
SHW,2023-07-06 20:00:00,257.37,reclaim,2023-07-07 19:30:00,256.01,stop,-1.36,-0.005284221160197444,-52.84221160197444,0.9791666666666666
DASH,2023-07-06 17:00:00,76.3,reclaim,2023-07-11 16:30:00,79.58,take_profit,3.28,0.0429882044560943,429.88204456094303,4.979166666666667
APH,2023-07-17 13:45:00,42.33,reclaim,2023-07-19 14:45:00,42.22,stop,-0.11,-0.0025986298133711117,-25.986298133711117,2.0416666666666665
BRX,2023-07-18 16:30:00,22.43,reclaim,2023-07-27 18:00:00,22.54,stop,0.11,0.004904146232723949,49.04146232723949,9.0625
KIM,2023-07-18 16:30:00,20.36,reclaim,2023-07-25 17:15:00,20.57,stop,0.21,0.01031434184675839,103.1434184675839,7.03125
ON,2023-07-25 14:00:00,100.76,reclaim,2023-07-26 14:45:00,98.3,stop,-2.46,-0.02441445017864241,-244.14450178642412,1.03125
FLEX,2023-07-20 19:30:00,28.3,reclaim,2023-07-24 13:30:00,27.66,stop,-0.64,-0.022614840989399365,-226.14840989399366,3.75
ETN,2023-07-25 14:00:00,207.34,reclaim,2023-07-25 15:00:00,205.4,stop,-1.94,-0.009356612327577896,-93.56612327577895,0.041666666666666664
FLEX,2023-07-21 14:00:00,28.39,reclaim,2023-07-24 13:30:00,27.66,stop,-0.73,-0.025713279323705596,-257.132793237056,2.9791666666666665
NTAP,2023-07-24 17:15:00,78.97,reclaim,2023-07-26 14:45:00,77.56,stop,-1.41,-0.017854881600607775,-178.54881600607774,1.8958333333333333
ICE,2023-07-24 17:45:00,115.8,reclaim,2023-07-26 13:30:00,115.62,stop,-0.18,-0.0015544041450776813,-15.544041450776813,1.8229166666666667
KIM,2023-07-25 18:15:00,20.71,reclaim,2023-07-26 14:00:00,20.52,stop,-0.19,-0.00917431192660556,-91.7431192660556,0.8229166666666666
FDX,2023-07-25 16:00:00,259.0,reclaim,2023-07-27 14:30:00,269.37,take_profit,10.38,0.04003861003861009,400.3861003861009,1.9375
MAR,2023-07-26 17:00:00,193.05,reclaim,2023-07-31 13:45:00,201.62,take_profit,8.57,0.04439264439264434,443.9264439264434,4.864583333333333
CUZ,2023-07-28 13:30:00,24.49,reclaim,2023-08-01 14:15:00,23.64,stop,-0.85,-0.03470804409963246,-347.0804409963246,4.03125
TJX,2023-08-01 19:45:00,86.36,reclaim,2023-08-02 18:15:00,85.87,stop,-0.49,-0.005673923112551993,-56.73923112551993,0.9375
TRGP,2023-08-02 16:30:00,81.07,reclaim,2023-08-04 14:15:00,84.78,take_profit,3.72,0.04576292093252765,457.6292093252765,1.90625
MAR,2023-08-03 16:30:00,199.71,reclaim,2023-08-09 13:30:00,207.97,take_profit,8.25,0.041359971959340935,413.59971959340936,5.875
TRGP,2023-08-08 14:00:00,81.33,reclaim,2023-08-10 13:30:00,85.12,take_profit,3.79,0.04660027050288962,466.0027050288962,1.9791666666666667
XP,2023-08-03 19:15:00,26.45,reclaim,2023-08-07 19:00:00,26.09,stop,-0.35,-0.01361058601134213,-136.1058601134213,3.9895833333333335
TRGP,2023-08-08 14:30:00,81.86,reclaim,2023-08-10 13:45:00,85.36,take_profit,3.5,0.04275592474957235,427.55924749572347,1.96875
RF,2023-08-08 16:30:00,20.49,reclaim,2023-08-14 13:30:00,20.32,stop,-0.16,-0.00829673011224974,-82.96730112249739,5.875
ANF,2023-08-22 15:00:00,41.24,reclaim,2023-08-22 16:15:00,40.74,stop,-0.5,-0.01212415130940836,-121.2415130940836,0.052083333333333336
DLR,2023-12-04 16:45:00,137.76,reclaim,2023-12-06 18:30:00,136.4,stop,-1.36,-0.009872241579558572,-98.72241579558572,2.0729166666666665
DLR,2023-12-05 14:45:00,137.74,reclaim,2023-12-06 18:30:00,136.4,stop,-1.34,-0.009728473936401971,-97.28473936401971,1.15625
NNN,2023-12-13 16:15:00,40.85,reclaim,2023-12-13 17:30:00,40.71,stop,-0.14,-0.0034271725826193755,-34.27172582619376,0.052083333333333336
SPGI,2023-12-07 14:45:00,418.25,reclaim,2023-12-08 14:30:00,414.0,stop,-4.25,-0.010161386730424438,-101.61386730424438,0.9895833333333334
PSX,2023-12-07 17:15:00,124.58,reclaim,2023-12-13 14:30:00,124.31,stop,-0.27,-0.0021672820677476334,-21.672820677476334,5.885416666666667
KIM,2023-12-08 16:45:00,19.99,reclaim,2023-12-13 19:00:00,20.85,take_profit,0.86,0.043021510755377745,430.21510755377744,5.09375
VTR,2023-12-11 16:00:00,46.38,reclaim,2023-12-13 14:30:00,46.47,stop,0.09,0.0019404915912031306,19.404915912031306,1.9375
DT,2023-12-14 19:30:00,54.38,reclaim,2023-12-20 14:45:00,54.13,stop,-0.25,-0.0045972784111806275,-45.97278411180628,5.802083333333333
MCD,2023-12-14 18:30:00,288.91,reclaim,2023-12-15 15:00:00,286.69,stop,-2.22,-0.007684053857602846,-76.84053857602846,0.8541666666666666
PCAR,2023-12-14 20:00:00,96.06,reclaim,2023-12-18 19:15:00,95.34,stop,-0.72,-0.00749531542785753,-74.9531542785753,3.96875
ROST,2023-12-15 14:45:00,134.14,reclaim,2023-12-22 21:00:00,136.42,max_hold_exit,2.28,0.016997167138810276,169.97167138810278,7.260416666666667
SYY,2023-12-21 15:30:00,73.84,reclaim,2023-12-22 21:00:00,73.53,max_hold_exit,-0.31,-0.0041982665222102256,-41.982665222102256,1.2291666666666667
V,2023-12-14 19:45:00,257.99,reclaim,2023-12-15 19:15:00,256.41,stop,-1.58,-0.006124268382495357,-61.24268382495357,0.9791666666666666
AEP,2023-12-20 15:30:00,81.72,reclaim,2023-12-20 20:30:00,80.66,stop,-1.06,-0.012971120900636346,-129.71120900636345,0.20833333333333334
HIG,2023-12-15 19:15:00,79.53,reclaim,2023-12-21 15:00:00,79.2,stop,-0.33,-0.004149377593360981,-41.49377593360981,5.822916666666667
ROL,2023-12-15 20:45:00,42.14,reclaim,2023-12-22 21:00:00,42.98,max_hold_exit,0.84,0.019933554817275656,199.33554817275655,7.010416666666667
TGT,2023-12-20 20:30:00,137.03,reclaim,2023-12-22 21:00:00,140.2,max_hold_exit,3.17,0.02313362037510025,231.3362037510025,2.0208333333333335
ZTS,2023-12-22 19:30:00,194.0,reclaim,2023-12-29 21:00:00,197.37,max_hold_exit,3.37,0.017371134020618628,173.7113402061863,7.0625
NRG,2024-01-11 18:00:00,50.73,reclaim,2024-01-11 18:15:00,50.62,stop,-0.11,-0.002168342203824114,-21.68342203824114,0.010416666666666666
ROL,2024-01-02 20:15:00,43.23,reclaim,2024-01-03 15:45:00,42.72,stop,-0.51,-0.01179736294240108,-117.9736294240108,0.8125
BK,2024-01-11 15:15:00,52.62,reclaim,2024-01-12 14:30:00,54.83,take_profit,2.21,0.041999239832763324,419.9923983276332,0.96875
FIS,2024-01-11 15:15:00,61.83,reclaim,2024-01-16 14:30:00,61.21,stop,-0.62,-0.010027494743651943,-100.27494743651944,4.96875
CL,2024-01-18 15:30:00,80.63,reclaim,2024-01-18 17:30:00,80.26,stop,-0.37,-0.0045888627061886345,-45.888627061886346,0.08333333333333333
HIG,2024-01-18 14:45:00,82.15,reclaim,2024-01-22 14:30:00,86.0,take_profit,3.85,0.046865489957395035,468.65489957395033,3.9895833333333335
MDT,2024-01-17 18:15:00,85.94,reclaim,2024-01-19 15:30:00,85.78,stop,-0.16,-0.0018617640214102504,-18.617640214102504,1.8854166666666667
ABBV,2024-01-18 15:15:00,161.87,reclaim,2024-01-25 16:45:00,163.56,stop,1.69,0.01044047692592831,104.4047692592831,7.0625
AMGN,2024-01-19 14:45:00,304.97,reclaim,2024-01-29 21:00:00,313.45,max_hold_exit,8.48,0.02780601370626612,278.06013706266117,10.260416666666666
ABT,2024-01-23 15:45:00,113.86,reclaim,2024-01-24 14:30:00,111.5,stop,-2.36,-0.020727208852977297,-207.27208852977296,0.9479166666666666
V,2024-01-26 15:45:00,269.12,reclaim,2024-01-26 20:45:00,267.92,stop,-1.2,-0.004458977407847731,-44.589774078477305,0.20833333333333334
TEAM,2024-01-26 15:00:00,245.85,reclaim,2024-01-29 20:15:00,256.49,take_profit,10.64,0.04327842180191177,432.7842180191177,3.21875
HOLX,2024-02-01 17:00:00,74.36,reclaim,2024-02-02 15:00:00,72.36,stop,-2.0,-0.026896180742334574,-268.96180742334576,0.9166666666666666
AKAM,2024-02-05 16:00:00,123.63,reclaim,2024-02-09 17:00:00,128.6,take_profit,4.97,0.04020059856022007,402.00598560220067,4.041666666666667
HLT,2024-02-06 14:45:00,192.77,reclaim,2024-02-08 15:45:00,192.25,stop,-0.53,-0.002697515173522902,-26.97515173522902,2.0416666666666665
MAR,2024-02-16 16:30:00,242.34,reclaim,2024-02-16 21:00:00,241.63,max_hold_exit,-0.71,-0.00292976809441281,-29.297680944128103,0.1875
HLT,2024-02-08 16:30:00,193.69,reclaim,2024-02-09 16:30:00,192.45,stop,-1.24,-0.006401982549434693,-64.01982549434693,1.0
MAR,2024-02-22 14:30:00,246.75,reclaim,2024-02-22 21:00:00,249.31,max_hold_exit,2.56,0.010374873353596659,103.74873353596658,0.2708333333333333
ETN,2024-02-13 15:30:00,270.25,reclaim,2024-02-22 14:30:00,283.85,take_profit,13.61,0.05032377428307133,503.23774283071333,8.958333333333334
GPN,2024-02-13 16:15:00,136.23,reclaim,2024-02-13 19:00:00,135.16,stop,-1.07,-0.007854363943331055,-78.54363943331055,0.11458333333333333
PGR,2024-02-13 20:15:00,181.27,reclaim,2024-02-15 14:45:00,189.43,take_profit,8.16,0.04501572240304519,450.15722403045186,1.7708333333333333
TRV,2024-02-13 18:30:00,213.85,reclaim,2024-02-22 19:00:00,222.64,take_profit,8.79,0.04110357727378999,411.03577273789995,9.020833333333334
TRV,2024-02-29 15:15:00,218.82,reclaim,2024-02-29 15:30:00,218.25,stop,-0.57,-0.002604880723882652,-26.04880723882652,0.010416666666666666
YUM,2024-03-04 14:45:00,137.5,reclaim,2024-03-13 18:00:00,138.62,stop,1.12,0.008145454545454678,81.45454545454677,9.135416666666666
CMI,2024-03-07 18:45:00,268.52,reclaim,2024-03-07 20:15:00,265.68,stop,-2.84,-0.010576493371070916,-105.76493371070916,0.0625
CRH,2024-03-11 15:45:00,81.05,reclaim,2024-03-13 14:00:00,84.39,take_profit,3.34,0.0412091301665638,412.091301665638,1.9270833333333333
SYF,2024-03-06 14:45:00,40.78,reclaim,2024-03-11 16:15:00,42.55,take_profit,1.77,0.04340362923001462,434.03629230014616,5.0625
DLTR,2024-03-08 14:30:00,149.53,reclaim,2024-03-13 13:30:00,130.7,stop,-18.83,-0.1259279074433225,-1259.2790744332249,4.958333333333333
MAS,2024-03-06 20:45:00,76.43,reclaim,2024-03-11 14:00:00,75.5,stop,-0.93,-0.01216799685987191,-121.6799685987191,4.71875
META,2024-03-12 14:30:00,498.68,reclaim,2024-03-14 19:00:00,490.14,stop,-8.54,-0.017125210555867576,-171.25210555867577,2.1875
PCAR,2024-03-11 15:00:00,113.19,reclaim,2024-03-11 17:00:00,112.68,stop,-0.51,-0.004505698383249324,-45.05698383249324,0.08333333333333333
LBRT,2024-03-12 14:00:00,21.37,reclaim,2024-03-13 16:00:00,20.47,stop,-0.9,-0.042115114646701035,-421.15114646701034,1.0833333333333333
HLT,2024-03-15 14:00:00,206.53,reclaim,2024-03-15 18:00:00,204.62,stop,-1.91,-0.009248051130586354,-92.48051130586354,0.16666666666666666
PCAR,2024-03-14 14:45:00,114.53,reclaim,2024-03-18 13:45:00,119.67,take_profit,5.14,0.04487907098576782,448.7907098576782,3.9583333333333335
ORLY,2024-03-26 13:45:00,75.6,reclaim,2024-03-26 14:45:00,75.21,stop,-0.39,-0.00515873015873014,-51.587301587301404,0.041666666666666664
ORLY,2024-03-26 15:45:00,75.75,reclaim,2024-03-27 16:00:00,75.27,stop,-0.48,-0.006336633663366342,-63.36633663366342,1.0104166666666667
WM,2024-04-02 17:00:00,211.3,reclaim,2024-04-02 18:15:00,211.52,stop,0.22,0.0010411736867013133,10.411736867013133,0.052083333333333336
ETN,2024-04-10 13:30:00,313.63,reclaim,2024-04-10 18:45:00,315.0,stop,1.38,0.00436820457226661,43.682045722666096,0.21875
RCL,2024-04-02 14:15:00,137.4,reclaim,2024-04-04 19:30:00,135.03,stop,-2.37,-0.017248908296943255,-172.48908296943256,2.21875
OKE,2024-04-05 15:30:00,79.48,reclaim,2024-04-09 14:30:00,79.07,stop,-0.41,-0.005158530447911591,-51.58530447911591,3.9583333333333335
HRL,2024-04-04 14:45:00,34.89,reclaim,2024-04-05 17:15:00,34.6,stop,-0.29,-0.00831183720263684,-83.1183720263684,1.1041666666666667
SCHW,2024-04-04 19:45:00,71.32,reclaim,2024-04-10 13:30:00,70.83,stop,-0.49,-0.0068704430734716215,-68.70443073471621,5.739583333333333
CAT,2024-04-09 15:30:00,369.3,reclaim,2024-04-10 13:30:00,366.7,stop,-2.6,-0.0070403466016789595,-70.4034660167896,0.9166666666666666
DE,2024-04-10 14:00:00,410.01,reclaim,2024-04-12 16:00:00,404.14,stop,-5.87,-0.01431672398234185,-143.1672398234185,2.0833333333333335
FANG,2024-04-16 18:00:00,204.56,reclaim,2024-04-17 15:30:00,202.18,stop,-2.38,-0.011634728197105981,-116.34728197105981,0.8958333333333334
RTX,2024-04-24 17:45:00,101.01,reclaim,2024-04-26 14:15:00,100.35,stop,-0.66,-0.006534006534006598,-65.34006534006598,1.8541666666666667
NI,2024-05-09 15:00:00,28.57,reclaim,2024-05-17 20:00:00,29.23,max_hold_exit,0.66,0.023101155057752898,231.01155057752896,8.208333333333334
RCL,2024-05-14 14:45:00,140.69,reclaim,2024-05-15 13:45:00,139.2,stop,-1.49,-0.01059066031700906,-105.90660317009059,0.9583333333333334
DUK,2024-05-23 14:15:00,102.36,reclaim,2024-05-23 15:00:00,102.28,stop,-0.08,-0.0007815552950370952,-7.815552950370952,0.03125
D,2024-05-30 18:30:00,53.28,reclaim,2024-05-31 16:30:00,52.81,stop,-0.47,-0.008821321321321296,-88.21321321321295,0.9166666666666666
TMUS,2024-06-17 16:15:00,177.08,reclaim,2024-06-20 19:00:00,175.84,stop,-1.24,-0.007002484752654192,-70.02484752654192,3.1145833333333335
FLR,2024-06-14 14:15:00,44.25,reclaim,2024-06-21 13:30:00,44.12,stop,-0.13,-0.0029378531073447345,-29.378531073447345,6.96875
FLR,2024-06-21 19:00:00,44.74,reclaim,2024-06-25 14:30:00,44.09,stop,-0.65,-0.014528386231560053,-145.28386231560054,3.8125
VTR,2024-06-21 13:45:00,50.08,reclaim,2024-06-25 15:00:00,49.84,stop,-0.24,-0.004792332268370503,-47.923322683705024,4.052083333333333
MSFT,2024-06-28 20:00:00,448.0,reclaim,2024-07-05 13:45:00,466.04,take_profit,18.04,0.04026785714285719,402.6785714285719,6.739583333333333
NTAP,2024-07-12 13:45:00,131.13,reclaim,2024-07-12 20:00:00,129.87,stop,-1.26,-0.009608785175017065,-96.08785175017064,0.2604166666666667
BAC,2024-07-22 14:15:00,42.62,reclaim,2024-07-22 18:15:00,42.21,stop,-0.41,-0.009619896762083413,-96.19896762083413,0.16666666666666666
MET,2024-08-01 19:15:00,75.89,reclaim,2024-08-02 13:30:00,73.64,stop,-2.25,-0.029648174990117293,-296.4817499011729,0.7604166666666666
AMCR,2024-08-02 14:45:00,51.95,reclaim,2024-08-05 13:45:00,51.1,stop,-0.85,-0.016361886429258954,-163.61886429258954,2.9583333333333335
AFL,2024-08-05 15:00:00,96.49,reclaim,2024-08-08 14:15:00,100.57,take_profit,4.08,0.04228417452585753,422.8417452585753,2.96875
AMT,2024-08-12 14:15:00,221.86,reclaim,2024-08-12 14:30:00,222.53,stop,0.67,0.0030199224736320307,30.199224736320307,0.010416666666666666
EVRG,2024-08-09 14:00:00,58.12,reclaim,2024-08-12 15:00:00,58.21,stop,0.09,0.0015485203028218208,15.485203028218208,3.0416666666666665
EVRG,2024-08-09 14:15:00,58.19,reclaim,2024-08-12 15:00:00,58.21,stop,0.02,0.00034370166695318893,3.4370166695318893,3.03125
AMT,2024-08-08 13:45:00,224.75,reclaim,2024-08-08 19:30:00,222.53,stop,-2.22,-0.009877641824249106,-98.77641824249106,0.23958333333333334
EVRG,2024-08-09 15:00:00,58.39,reclaim,2024-08-12 15:00:00,58.21,stop,-0.18,-0.0030827196437746007,-30.827196437746007,3.0
CCI,2024-08-08 13:45:00,110.97,reclaim,2024-08-09 16:15:00,110.14,stop,-0.83,-0.007479498963683828,-74.79498963683828,1.1041666666666667
DUK,2024-08-09 13:45:00,111.74,reclaim,2024-08-16 13:30:00,111.98,stop,0.25,0.0021478432074459874,21.478432074459874,6.989583333333333
EVRG,2024-08-09 15:30:00,58.64,reclaim,2024-08-12 15:00:00,58.21,stop,-0.43,-0.007332878581173263,-73.32878581173263,2.9791666666666665
JPM,2024-09-03 19:45:00,220.22,reclaim,2024-09-04 17:15:00,218.44,stop,-1.78,-0.008082826264644405,-80.82826264644405,0.8958333333333334
NEM,2024-09-03 17:15:00,52.33,reclaim,2024-09-04 13:30:00,51.32,stop,-1.01,-0.019300592394419946,-193.00592394419945,0.84375
TRGP,2024-09-06 16:30:00,146.0,reclaim,2024-09-06 17:30:00,145.26,stop,-0.74,-0.005068493150685027,-50.684931506850276,0.041666666666666664
CMS,2024-09-05 17:15:00,68.1,reclaim,2024-09-13 20:00:00,70.09,max_hold_exit,1.99,0.029221732745961848,292.2173274596185,8.114583333333334
EXC,2024-09-09 13:30:00,38.24,reclaim,2024-09-12 19:30:00,39.84,take_profit,1.6,0.04184100418410042,418.41004184100416,3.25
IBM,2024-09-06 15:15:00,200.76,reclaim,2024-09-11 18:30:00,208.89,take_profit,8.13,0.04049611476389714,404.9611476389714,5.135416666666667
NEE,2024-09-06 17:15:00,80.15,reclaim,2024-09-09 13:30:00,79.38,stop,-0.77,-0.009606986899563408,-96.06986899563408,2.84375
PPL,2024-09-11 15:15:00,31.95,reclaim,2024-09-11 16:15:00,31.91,stop,-0.04,-0.00125195618153362,-12.5195618153362,0.041666666666666664
UDR,2024-09-06 19:45:00,44.05,reclaim,2024-09-11 15:30:00,45.84,take_profit,1.79,0.04063564131668573,406.35641316685735,4.822916666666667
PPL,2024-09-09 14:15:00,31.98,reclaim,2024-09-11 13:30:00,31.82,stop,-0.16,-0.00500312695434646,-50.031269543464596,1.96875
VICI,2024-09-11 14:30:00,33.33,reclaim,2024-09-11 15:15:00,33.39,stop,0.06,0.0018001800180018623,18.001800180018623,0.03125
BRX,2024-09-09 15:30:00,27.21,reclaim,2024-09-11 13:30:00,26.99,stop,-0.22,-0.008085262771040158,-80.85262771040158,1.9166666666666667
ETR,2024-09-09 13:45:00,60.87,reclaim,2024-09-11 13:30:00,60.19,stop,-0.68,-0.01117134877608017,-111.7134877608017,1.9895833333333333
OKE,2024-09-10 18:15:00,90.95,reclaim,2024-09-11 14:15:00,89.58,stop,-1.38,-0.015063221550302375,-150.63221550302376,0.8333333333333334
UDR,2024-09-09 13:45:00,44.18,reclaim,2024-09-11 17:45:00,45.99,take_profit,1.81,0.04096876414667272,409.6876414667272,2.1666666666666665
ETR,2024-09-10 19:00:00,60.73,reclaim,2024-09-11 13:30:00,60.19,stop,-0.55,-0.008891816235797823,-88.91816235797822,0.7708333333333334
ES,2024-09-11 19:30:00,67.65,reclaim,2024-09-12 14:45:00,67.26,stop,-0.39,-0.0057649667405764715,-57.64966740576472,0.8020833333333334
EVRG,2024-09-12 15:45:00,59.99,reclaim,2024-09-16 20:00:00,62.76,take_profit,2.77,0.04617436239373229,461.7436239373229,4.177083333333333
BSX,2024-09-18 14:30:00,82.74,reclaim,2024-09-26 14:00:00,82.82,stop,0.08,0.0009668842156151936,9.668842156151936,7.979166666666667
CTRE,2024-09-19 17:00:00,30.61,reclaim,2024-09-20 15:00:00,30.43,stop,-0.19,-0.0058804312316236285,-58.804312316236285,0.9166666666666666
EVRG,2024-09-19 13:45:00,61.15,reclaim,2024-09-19 15:30:00,60.65,stop,-0.5,-0.00817661488143906,-81.76614881439059,0.07291666666666667
XEL,2024-09-19 13:45:00,63.97,reclaim,2024-09-26 19:30:00,63.8,stop,-0.17,-0.0026574957011099576,-26.574957011099578,7.239583333333333
XEL,2024-09-23 14:15:00,63.99,reclaim,2024-09-26 19:30:00,63.8,stop,-0.2,-0.0029692139396781947,-29.692139396781947,3.21875
HLT,2024-10-01 15:15:00,228.6,reclaim,2024-10-11 14:00:00,238.21,take_profit,9.61,0.042038495188101654,420.38495188101655,9.947916666666666
LBTYA,2024-10-01 13:45:00,21.05,reclaim,2024-10-04 17:15:00,20.96,stop,-0.09,-0.004275534441805173,-42.755344418051735,3.1458333333333335
TPR,2024-10-01 14:45:00,45.69,reclaim,2024-10-03 17:15:00,45.43,stop,-0.26,-0.0056905230903917525,-56.90523090391753,2.1041666666666665
AXP,2024-10-09 15:15:00,270.62,reclaim,2024-10-16 18:30:00,281.45,take_profit,10.83,0.04001921513561446,400.1921513561446,7.135416666666667
CF,2024-10-09 13:30:00,87.47,reclaim,2024-10-10 13:30:00,86.78,stop,-0.69,-0.00788841888647529,-78.8841888647529,1.0
MWA,2024-10-10 15:15:00,21.82,reclaim,2024-10-10 17:00:00,21.79,stop,-0.03,-0.001374885426214556,-13.74885426214556,0.07291666666666667
ZETA,2024-10-11 16:15:00,31.18,reclaim,2024-10-14 14:15:00,30.67,stop,-0.5,-0.016356638871071083,-163.56638871071084,2.9166666666666665
HWM,2024-10-15 14:30:00,102.63,reclaim,2024-10-21 14:00:00,106.8,take_profit,4.17,0.040631394329143644,406.31394329143643,5.979166666666667
VRT,2024-10-15 15:00:00,107.92,reclaim,2024-10-16 18:30:00,112.42,take_profit,4.5,0.041697553743513804,416.97553743513805,1.1458333333333333
